file_path,file_name,title,duration_seconds,added_at,last_used_at,times_used
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Quiet Tides.mp3,Quiet Tides.mp3,Quiet Tides,202.560,2025-10-13T23:33:39.870708+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Raindrop Rhythm for Two.mp3,Raindrop Rhythm for Two.mp3,Raindrop Rhythm for Two,176.040,2025-10-15T23:49:42.039404+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Raindrops Under Old Streetlights .mp3,Raindrops Under Old Streetlights .mp3,Raindrops Under Old Streetlights,192.432,2025-10-13T23:35:02.234588+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Rainy Café Blues.mp3,Rainy Café Blues.mp3,Rainy Café Blues,182.760,2025-10-13T23:35:11.460747+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Rainy Café Reverie.mp3,Rainy Café Reverie.mp3,Rainy Café Reverie,130.752,2025-10-13T23:35:27.272888+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Rainy Café Reverie Part II.mp3,Rainy Café Reverie Part II.mp3,Rainy Café Reverie Part II,168.864,2025-10-13T23:35:18.131706+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Rainy Days.mp3,Rainy Days.mp3,Rainy Days,134.880,2025-10-15T23:19:43.698400+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Redwood in Reverb.mp3,Redwood in Reverb.mp3,Redwood in Reverb,147.432,2025-10-15T23:34:13.662018+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Redwood Rings and Memory.mp3,Redwood Rings and Memory.mp3,Redwood Rings and Memory,189.072,2025-10-15T23:34:16.319620+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Retro Lights Falling Through Midnight Streets.mp3,Retro Lights Falling Through Midnight Streets.mp3,Retro Lights Falling Through Midnight Streets,217.392,2025-10-13T23:36:59.600716+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Retro Mirage Over Electric Boulevards.mp3,Retro Mirage Over Electric Boulevards.mp3,Retro Mirage Over Electric Boulevards,253.104,2025-10-13T23:36:01.752786+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Return to the Warmest Room.mp3,Return to the Warmest Room.mp3,Return to the Warmest Room,131.760,2025-10-15T23:30:31.925432+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Reverb from Alberta Street.mp3,Reverb from Alberta Street.mp3,Reverb from Alberta Street,149.880,2025-10-15T23:43:07.349814+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/River Letters on a Mossy Afternoon.mp3,River Letters on a Mossy Afternoon.mp3,River Letters on a Mossy Afternoon,142.224,2025-10-13T23:34:33.783098+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Rooftops and Tangerines.mp3,Rooftops and Tangerines.mp3,Rooftops and Tangerines,104.880,2025-10-15T23:42:48.715910+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sagebrush Sunset Tapes.mp3,Sagebrush Sunset Tapes.mp3,Sagebrush Sunset Tapes,135.264,2025-10-15T23:41:47.388539+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Saguaro in Silhouette.mp3,Saguaro in Silhouette.mp3,Saguaro in Silhouette,161.592,2025-10-15T23:34:39.581390+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Salt Breeze Afternoon Groove.mp3,Salt Breeze Afternoon Groove.mp3,Salt Breeze Afternoon Groove,178.632,2025-10-13T23:33:55.625026+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sax Under Rain-Soaked Lights.mp3,Sax Under Rain-Soaked Lights.mp3,Sax Under Rain Soaked Lights,114.792,2025-10-13T23:38:22.303539+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Saxophone Echoes Beneath Neon Showers.mp3,Saxophone Echoes Beneath Neon Showers.mp3,Saxophone Echoes Beneath Neon Showers,364.512,2025-10-13T23:38:20.060776+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shadows Carved in Ancient Ice.mp3,Shadows Carved in Ancient Ice.mp3,Shadows Carved in Ancient Ice,154.104,2025-10-13T23:36:54.207739+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shared Across the Table.mp3,Shared Across the Table.mp3,Shared Across the Table,128.064,2025-10-15T23:49:28.882962+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shared Frequencies.mp3,Shared Frequencies.mp3,Shared Frequencies,122.664,2025-10-15T23:28:37.419089+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shared Silence.mp3,Shared Silence.mp3,Shared Silence,125.664,2025-10-15T23:19:52.821585+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shuttered Dreams.mp3,Shuttered Dreams.mp3,Shuttered Dreams,117.600,2025-10-15T23:48:47.703327+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Shy Smiles in the Park.mp3,Shy Smiles in the Park.mp3,Shy Smiles in the Park,128.760,2025-10-15T23:48:51.237998+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Side B Was Ours.mp3,Side B Was Ours.mp3,Side B Was Ours,166.824,2025-10-15T23:49:10.862498+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Side by Side.mp3,Side by Side.mp3,Side by Side,151.560,2025-10-15T23:21:26.913706+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sidewalk Echoes and Giftbags.mp3,Sidewalk Echoes and Giftbags.mp3,Sidewalk Echoes and Giftbags,147.672,2025-10-15T23:44:27.862084+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Signals Through Infinite Night.mp3,Signals Through Infinite Night.mp3,Signals Through Infinite Night,192.240,2025-10-13T23:40:26.717190+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Silent Corners.mp3,Silent Corners.mp3,Silent Corners,119.880,2025-10-15T23:28:24.389419+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Silent Signals.mp3,Silent Signals.mp3,Silent Signals,132.720,2025-10-15T23:19:58.134274+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Skyline Dreams.mp3,Skyline Dreams.mp3,Skyline Dreams,134.952,2025-10-13T23:27:38.084975+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Skyline Dreams Fade Beneath City Lights.mp3,Skyline Dreams Fade Beneath City Lights.mp3,Skyline Dreams Fade Beneath City Lights,100.800,2025-10-13T23:27:48.825262+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sleep Broadcast on Channel 9.mp3,Sleep Broadcast on Channel 9.mp3,Sleep Broadcast on Channel 9,107.904,2025-10-15T23:52:01.694656+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sleep Sachet Sonata.mp3,Sleep Sachet Sonata.mp3,Sleep Sachet Sonata,159.912,2025-10-15T23:50:05.397646+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Smell of Ink Between the Lines.mp3,Smell of Ink Between the Lines.mp3,Smell of Ink Between the Lines,144.912,2025-10-15T23:51:40.553797+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowbound Echoes.mp3,Snowbound Echoes.mp3,Snowbound Echoes,274.992,2025-10-13T23:39:07.134067+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowfall Memory.mp3,Snowfall Memory.mp3,Snowfall Memory,125.712,2025-10-15T23:45:52.469842+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowfall on Wooden Floors.mp3,Snowfall on Wooden Floors.mp3,Snowfall on Wooden Floors,146.472,2025-10-16T00:00:06.995482+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowfall Serenade.mp3,Snowfall Serenade.mp3,Snowfall Serenade,141.600,2025-10-16T00:00:03.225616+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowfall Silhouettes.mp3,Snowfall Silhouettes.mp3,Snowfall Silhouettes,137.832,2025-10-15T23:44:29.210693+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowlight on Stationery.mp3,Snowlight on Stationery.mp3,Snowlight on Stationery,100.824,2025-10-15T23:45:59.431553+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowmelt and Silence.mp3,Snowmelt and Silence.mp3,Snowmelt and Silence,159.024,2025-10-15T23:43:47.761281+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Snowy Glow.mp3,Snowy Glow.mp3,Snowy Glow,159.720,2025-10-15T23:59:59.343685+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soft Goodbyes.mp3,Soft Goodbyes.mp3,Soft Goodbyes,150.000,2025-10-15T23:48:39.023936+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soft Landings in Sepia Light.mp3,Soft Landings in Sepia Light.mp3,Soft Landings in Sepia Light,136.992,2025-10-15T23:40:48.848742+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soft Loops and Sleepy Ears.mp3,Soft Loops and Sleepy Ears.mp3,Soft Loops and Sleepy Ears,122.712,2025-10-15T23:52:49.103238+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soft Turns Around an Invisible Moon.mp3,Soft Turns Around an Invisible Moon.mp3,Soft Turns Around an Invisible Moon,202.680,2025-10-13T23:30:12.437052+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soft Wind Past the Mailbox.mp3,Soft Wind Past the Mailbox.mp3,Soft Wind Past the Mailbox,114.240,2025-10-15T23:30:19.437587+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/SoHo in Static.mp3,SoHo in Static.mp3,SoHo in Static,138.072,2025-10-15T23:42:51.994680+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soil Scent and Soft Delay.mp3,Soil Scent and Soft Delay.mp3,Soil Scent and Soft Delay,172.080,2025-10-15T23:50:28.489575+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Soul Loops from Woodward Ave.mp3,Soul Loops from Woodward Ave.mp3,Soul Loops from Woodward Ave,143.232,2025-10-15T23:41:37.842297+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Southern Stillness.mp3,Southern Stillness.mp3,Southern Stillness,169.920,2025-10-15T23:34:22.920179+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Spanish Moss and Loops.mp3,Spanish Moss and Loops.mp3,Spanish Moss and Loops,93.960,2025-10-15T23:41:33.721745+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Spice in the Air.mp3,Spice in the Air.mp3,Spice in the Air,155.400,2025-10-15T23:44:14.018812+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Springtime Serenade.mp3,Springtime Serenade.mp3,Springtime Serenade,99.432,2025-10-15T23:40:38.377878+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Stardust Drip.mp3,Stardust Drip.mp3,Stardust Drip,120.000,2025-10-13T23:28:58.714874+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starfield.mp3,Starfield.mp3,Starfield,243.384,2025-10-13T23:38:35.244729+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlight Currents Through Nebulae.mp3,Starlight Currents Through Nebulae.mp3,Starlight Currents Through Nebulae,390.024,2025-10-13T23:40:06.967837+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlight Drift.mp3,Starlight Drift.mp3,Starlight Drift,152.472,2025-10-13T23:31:09.833729+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlight Sway.mp3,Starlight Sway.mp3,Starlight Sway,178.320,2025-10-13T23:30:49.193924+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlit Boulevards of Forgotten Galaxies.mp3,Starlit Boulevards of Forgotten Galaxies.mp3,Starlit Boulevards of Forgotten Galaxies,141.360,2025-10-13T23:36:06.446433+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlit Circuits Over Silent Orbits.mp3,Starlit Circuits Over Silent Orbits.mp3,Starlit Circuits Over Silent Orbits,190.032,2025-10-13T23:34:43.155969+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlit Drift.mp3,Starlit Drift.mp3,Starlit Drift,172.320,2025-10-13T23:27:58.079862+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starlit Petals.mp3,Starlit Petals.mp3,Starlit Petals,219.624,2025-10-13T23:39:13.566942+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starwatchers Waiting in Quiet Rooms.mp3,Starwatchers Waiting in Quiet Rooms.mp3,Starwatchers Waiting in Quiet Rooms,229.512,2025-10-13T23:33:18.787323+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Starwave 47.mp3,Starwave 47.mp3,Starwave 47,178.032,2025-10-13T23:39:44.397971+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Static Between the Songs.mp3,Static Between the Songs.mp3,Static Between the Songs,148.104,2025-10-15T23:53:26.126439+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Steam Lines Across the Countertop.mp3,Steam Lines Across the Countertop.mp3,Steam Lines Across the Countertop,132.000,2025-10-15T23:19:28.721086+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Steam on the Sill.mp3,Steam on the Sill.mp3,Steam on the Sill,181.224,2025-10-15T23:31:21.203477+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Steeped in Silence.mp3,Steeped in Silence.mp3,Steeped in Silence,162.432,2025-10-15T23:33:25.623574+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Stellar Reverie.mp3,Stellar Reverie.mp3,Stellar Reverie,199.320,2025-10-13T23:37:23.256242+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Steps on Haight Street.mp3,Steps on Haight Street.mp3,Steps on Haight Street,151.752,2025-10-15T23:42:42.402159+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Still Close.mp3,Still Close.mp3,Still Close,126.192,2025-10-15T23:21:16.876078+07:00,,0
"/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Still Sweet, Still Soft.mp3","Still Sweet, Still Soft.mp3","Still Sweet, Still Soft",114.504,2025-10-15T23:29:07.227945+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Streetlight Serenade.mp3,Streetlight Serenade.mp3,Streetlight Serenade,140.952,2025-10-15T23:42:28.184487+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/String Lights and Solitude.mp3,String Lights and Solitude.mp3,String Lights and Solitude,127.560,2025-10-15T23:54:02.754940+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Strings and Snow in the Crowd.mp3,Strings and Snow in the Crowd.mp3,Strings and Snow in the Crowd,189.984,2025-10-15T23:44:11.565259+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Strummed on 12 South.mp3,Strummed on 12 South.mp3,Strummed on 12 South,160.632,2025-10-15T23:42:08.974730+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sugar and Spice.mp3,Sugar and Spice.mp3,Sugar and Spice,126.000,2025-10-15T23:29:51.777580+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sugar and Steam.mp3,Sugar and Steam.mp3,Sugar and Steam,146.184,2025-10-15T23:18:34.416658+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sugar Maple Memories.mp3,Sugar Maple Memories.mp3,Sugar Maple Memories,190.920,2025-10-15T23:35:04.468431+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Suitcase Jazz and Headlines.mp3,Suitcase Jazz and Headlines.mp3,Suitcase Jazz and Headlines,122.520,2025-10-15T23:40:53.789454+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sunbeam on the Floorboards.mp3,Sunbeam on the Floorboards.mp3,Sunbeam on the Floorboards,136.344,2025-10-15T23:53:18.554870+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sunlight on Citrus Hands.mp3,Sunlight on Citrus Hands.mp3,Sunlight on Citrus Hands,157.032,2025-10-15T23:51:32.182166+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sunlight Touches the Spine.mp3,Sunlight Touches the Spine.mp3,Sunlight Touches the Spine,121.920,2025-10-15T23:46:50.711764+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Sunset Trails.mp3,Sunset Trails.mp3,Sunset Trails,180.744,2025-10-13T23:37:41.619169+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Terra Resonance .mp3,Terra Resonance .mp3,Terra Resonance,232.560,2025-10-13T23:40:02.040648+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/That Glance Was the Whole Paragraph.mp3,That Glance Was the Whole Paragraph.mp3,That Glance Was the Whole Paragraph,121.392,2025-10-15T23:20:01.402856+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/That L Train Feeling.mp3,That L Train Feeling.mp3,That L Train Feeling,131.472,2025-10-15T23:42:23.414459+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Blanket.mp3,The Blanket.mp3,The Blanket,132.024,2025-10-15T23:27:45.941723+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Chalkboard.mp3,The Chalkboard.mp3,The Chalkboard,130.944,2025-10-15T23:27:28.278059+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Couch .mp3,The Couch .mp3,The Couch,144.024,2025-10-15T23:19:55.478335+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Day It Started Snowing.mp3,The Day It Started Snowing.mp3,The Day It Started Snowing,177.984,2025-10-15T23:53:46.809387+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Flame That Stayed.mp3,The Flame That Stayed.mp3,The Flame That Stayed,151.320,2025-10-15T23:31:30.547101+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Frame That Forgot to Fade.mp3,The Frame That Forgot to Fade.mp3,The Frame That Forgot to Fade,133.824,2025-10-15T23:32:19.798615+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Heater Hummed Me Home.mp3,The Heater Hummed Me Home.mp3,The Heater Hummed Me Home,151.584,2025-10-15T23:29:59.158857+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Mug That Held a Quiet Morning.mp3,The Mug That Held a Quiet Morning.mp3,The Mug That Held a Quiet Morning,150.624,2025-10-15T23:33:22.773302+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Notebook with No Title.mp3,The Notebook with No Title.mp3,The Notebook with No Title,124.752,2025-10-15T23:33:09.490970+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Pie Wasn’t the Only Thing Warm.mp3,The Pie Wasn’t the Only Thing Warm.mp3,The Pie Wasn’t the Only Thing Warm,136.512,2025-10-15T23:29:02.069504+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Plant That Listens.mp3,The Plant That Listens.mp3,The Plant That Listens,162.552,2025-10-15T23:33:03.043175+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Room Echoes You Best at Night.mp3,The Room Echoes You Best at Night.mp3,The Room Echoes You Best at Night,155.952,2025-10-15T23:44:16.760738+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Space Between What We Felt.mp3,The Space Between What We Felt.mp3,The Space Between What We Felt,164.712,2025-10-15T23:27:57.896129+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Spoon That Stirred Silence.mp3,The Spoon That Stirred Silence.mp3,The Spoon That Stirred Silence,89.040,2025-10-15T23:32:41.593250+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Switch That Kept Us Close.mp3,The Switch That Kept Us Close.mp3,The Switch That Kept Us Close,133.824,2025-10-15T23:31:33.416775+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Umbrella Paused for Two.mp3,The Umbrella Paused for Two.mp3,The Umbrella Paused for Two,94.440,2025-10-15T23:21:08.751943+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/The Window Seat That Listens.mp3,The Window Seat That Listens.mp3,The Window Seat That Listens,119.712,2025-10-15T23:19:19.376270+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/There Was Cocoa for Two.mp3,There Was Cocoa for Two.mp3,There Was Cocoa for Two,139.824,2025-10-15T23:44:41.859426+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/There Was Foam on Both Cups.mp3,There Was Foam on Both Cups.mp3,There Was Foam on Both Cups,142.944,2025-10-15T23:28:27.046156+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Through the Curtains.mp3,Through the Curtains.mp3,Through the Curtains,69.000,2025-10-15T23:30:22.126419+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Through the Pane.mp3,Through the Pane.mp3,Through the Pane,136.872,2025-10-15T23:32:46.517801+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Ticking Between Dreams.mp3,Ticking Between Dreams.mp3,Ticking Between Dreams,162.552,2025-10-15T23:30:52.525738+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Tide.mp3,Tide.mp3,Tide,132.912,2025-10-15T23:46:48.928195+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Tides and Tape Saturation.mp3,Tides and Tape Saturation.mp3,Tides and Tape Saturation,126.624,2025-10-15T23:41:02.525562+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Tides Whispering Over Inked Margins.mp3,Tides Whispering Over Inked Margins.mp3,Tides Whispering Over Inked Margins,195.192,2025-10-13T23:32:15.656603+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Time Moves Like Tea Steam.mp3,Time Moves Like Tea Steam.mp3,Time Moves Like Tea Steam,154.152,2025-10-15T23:32:57.135799+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Tiny Dancers in Snow Globes.mp3,Tiny Dancers in Snow Globes.mp3,Tiny Dancers in Snow Globes,166.392,2025-10-15T23:44:32.277070+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Tiny Teaspoon Conversations.mp3,Tiny Teaspoon Conversations.mp3,Tiny Teaspoon Conversations,164.112,2025-10-15T23:18:31.586623+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Towers and Confessions.mp3,Towers and Confessions.mp3,Towers and Confessions,154.032,2025-10-15T23:48:58.310241+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Traffic Paused for a Sip.mp3,Traffic Paused for a Sip.mp3,Traffic Paused for a Sip,170.184,2025-10-15T23:18:54.100419+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Train Seats Without Words.mp3,Train Seats Without Words.mp3,Train Seats Without Words,117.840,2025-10-15T23:21:30.004565+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Twilight Sax on the Overpass.mp3,Twilight Sax on the Overpass.mp3,Twilight Sax on the Overpass,193.464,2025-10-13T23:34:19.637915+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Two Mugs and No Questions.mp3,Two Mugs and No Questions.mp3,Two Mugs and No Questions,146.352,2025-10-15T23:19:46.617727+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Two Spoons One Mug.mp3,Two Spoons One Mug.mp3,Two Spoons One Mug,132.744,2025-10-15T23:18:28.662956+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Under Blankets with You.mp3,Under Blankets with You.mp3,Under Blankets with You,129.744,2025-10-15T23:53:39.878054+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Under the Covers of Sunday.mp3,Under the Covers of Sunday.mp3,Under the Covers of Sunday,198.792,2025-10-15T23:33:15.445489+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Uneven Blanket Sharing.mp3,Uneven Blanket Sharing.mp3,Uneven Blanket Sharing,118.632,2025-10-15T23:27:48.827437+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Vanilla and Violin on Cobblestone.mp3,Vanilla and Violin on Cobblestone.mp3,Vanilla and Violin on Cobblestone,124.992,2025-10-15T23:29:24.804609+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Vanilla Dust in Stereo.mp3,Vanilla Dust in Stereo.mp3,Vanilla Dust in Stereo,124.752,2025-10-15T23:50:36.238754+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Vanilla Memory.mp3,Vanilla Memory.mp3,Vanilla Memory,149.664,2025-10-15T23:29:11.775038+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Velvet Constellations Over Silent Horizons.mp3,Velvet Constellations Over Silent Horizons.mp3,Velvet Constellations Over Silent Horizons,183.552,2025-10-13T23:40:36.649783+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Velvet Echoes.mp3,Velvet Echoes.mp3,Velvet Echoes,218.424,2025-10-13T23:33:43.855683+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Velvet Orbit.mp3,Velvet Orbit.mp3,Velvet Orbit,145.584,2025-10-13T23:30:00.855932+07:00,,0
